Anconstrucţie,Confort,Nr.balcoane,Nr.bucătării,Nr.băi,Nr.camere,Nr.locuriparcare,Podele,Regimînălţime,Suprafaţăutilătotală,id,Tipimobil,last_update,price,Structurărezistenţă_altele,Structurărezistenţă_bca,Structurărezistenţă_beton,Structurărezistenţă_caramida,oras,zona,Structurărezistenţă_lemn,Structurărezistenţă_metal,Compartimentare_circular,Compartimentare_decomandat,Compartimentare_nedecomandat,Compartimentare_semidecomandat,Compartimentare_vagon,Etaj_Demisol,Etaj_Etaj,Etaj_Mansarda,Etaj_Parter,Etaj_Ultimele 2,Etaj_Ultimul,Apa,CATV,Canalizare,Curent,Ferestre cu geam termopan,Gaz,Telefon,Telefon international
1978.0,1.0,2.0,1.0,2.0,4,1.0,['Parchet'],10,116.0,X60K0009S,1,26.04.2023,152000,0,0,1,0,Bucureşti, Titulescu,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
1982.0,,2.0,1.0,1.0,2,0.0,"['Gresie', 'Parchet']",11,60.0,XBHG10098,1,26.04.2023,108000,0,0,1,0,Bucureşti, 1 Mai,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0
1980.0,1.0,1.0,1.0,1.0,2,0.0,['Gresie'],11,51.0,X1TN103FM,1,26.04.2023,82900,1,0,0,0,Bucureşti, Turda,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,0,0
1971.0,0.0,2.0,1.0,2.0,3,1.0,"['Gresie', 'Parchet']",4,110.0,X0IN100D3,0,26.04.2023,419000,0,0,1,0,Bucureşti, Domenii,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,0
2015.0,0.0,2.0,1.0,1.0,2,1.0,"['Gresie', 'Parchet']",5,65.0,X9I6106Q4,1,26.04.2023,250000,0,0,0,1,Bucureşti, Domenii,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,0,0
2004.0,1.0,2.0,1.0,3.0,4,2.0,"['Gresie', 'Parchet']",5,166.0,X37H0008F,1,23.03.2023,389000,0,0,1,0,Bucureşti, Domenii,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0
1967.0,1.0,1.0,1.0,1.0,2,0.0,"['Gresie', 'Parchet']",8,54.0,XDCK00035,1,28.03.2023,61900,0,0,1,0,Bucureşti, 1 Mai,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0
1982.0,1.0,1.0,1.0,1.0,2,0.0,"['Gresie', 'Parchet']",11,55.0,X9LI105DS,1,26.04.2023,95000,0,0,1,0,Bucureşti, Turda,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,0,0
2022.0,1.0,2.0,1.0,2.0,5,0.0,,14,135.25,XAV400021,1,13.02.2023,280547,0,0,1,0,Bucureşti, 1 Mai,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0
1976.0,1.0,1.0,1.0,1.0,2,0.0,"['Gresie', 'Parchet']",7,52.0,XCMM10013,1,15.03.2023,118000,1,0,0,0,Bucureşti, 1 Mai,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0
1979.0,1.0,1.0,1.0,1.0,3,0.0,['Parchet'],11,67.39,XC7L100BM,1,25.04.2023,139000,0,0,1,0,Bucureşti, 1 Mai,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,1,0
1985.0,1.0,1.0,1.0,2.0,4,0.0,"['Gresie', 'Parchet']",11,81.0,XA8S1047C,1,26.04.2023,155000,1,0,0,0,Bucureşti, Turda,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,1,0,0
1991.0,1.0,1.0,1.0,1.0,2,0.0,"['Gresie', 'Parchet']",10,66.0,XB1E00045,1,20.01.2023,122000,0,0,1,0,Bucureşti, Domenii,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,0,0
2021.0,1.0,1.0,1.0,1.0,3,0.0,,5,60.0,XDS010069,1,22.03.2023,155000,1,0,0,0,Bucureşti, Domenii,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,0,0
1976.0,1.0,1.0,1.0,2.0,3,0.0,"['Gresie', 'Parchet']",11,65.0,XB3E1006F,1,27.03.2023,149000,0,0,1,0,Bucureşti, 1 Mai,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,1,1,0,0
2022.0,0.0,3.0,1.0,4.0,6,2.0,,2,250.0,XDJ300006,0,23.01.2023,570000,0,0,1,0,Bucureşti, Domenii,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1,0,0
2012.0,0.0,1.0,1.0,2.0,3,0.0,"['Gresie', 'Parchet']",5,137.0,X7CT0003F,1,27.03.2023,360000,0,0,1,0,Bucureşti, Domenii,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,1,0,1,0,0
1970.0,1.0,2.0,1.0,2.0,4,0.0,"['Gresie', 'Parchet']",10,96.0,X658100QE,1,07.10.2022,290000,0,0,1,0,Bucureşti, 1 Mai,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
2022.0,0.0,1.0,1.0,2.0,3,0.0,"['Marmura', 'Parchet']",10,98.51,X9TB0002I,1,02.03.2023,239500,0,0,1,0,Bucureşti, Domenii,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,0,0
1968.0,1.0,1.0,1.0,1.0,2,0.0,"['Gresie', 'Parchet']",8,50.0,XD3A0000A,1,22.10.2022,69900,0,0,1,0,Bucureşti, 1 Mai,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1
2015.0,1.0,1.0,1.0,2.0,3,0.0,"['Gresie', 'Parchet']",4,75.0,XCG300098,1,27.03.2023,145000,0,0,1,0,Bucureşti, 1 Mai,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,0
2017.0,1.0,1.0,1.0,1.0,2,0.0,"['Gresie', 'Parchet']",9,61.0,XBUK0078G,1,26.04.2023,179900,0,0,1,0,Bucureşti, Banu Manta,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,1,1,0,0
1959.0,1.0,2.0,1.0,2.0,3,1.0,"['Gresie', 'Parchet']",3,110.0,X8LM002IT,0,03.03.2023,420000,0,0,0,1,Bucureşti, Domenii,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,0
2021.0,1.0,1.0,1.0,1.0,1,0.0,"['Gresie', 'Parchet']",10,45.6,X7QH10G38,1,01.02.2023,119900,0,0,1,0,Bucureşti, 1 Mai,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,0,0
1980.0,1.0,1.0,1.0,1.0,2,0.0,"['Gresie', 'Parchet']",0,60.0,X52S101E5,1,26.04.2023,129000,0,0,1,0,Bucureşti, Banu Manta,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0
2022.0,0.0,2.0,1.0,3.0,4,1.0,"['Gresie', 'Parchet']",3,160.0,XA8S104P1,1,26.04.2023,390000,1,0,0,0,Bucureşti, Domenii,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,0
1965.0,1.0,1.0,1.0,1.0,2,0.0,"['Gresie', 'Parchet']",8,45.0,X658100JF,1,25.04.2023,79000,0,0,1,0,Bucureşti, 1 Mai,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
2019.0,0.0,1.0,1.0,2.0,5,0.0,"['Gresie', 'Parchet']",5,161.0,X17L101MP,1,16.03.2023,400000,0,0,1,0,Bucureşti, Domenii,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0
2022.0,1.0,1.0,1.0,1.0,2,0.0,,6,59.0,XA8S104EG,1,26.04.2023,107000,1,0,0,0,Bucureşti, 1 Mai,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,0,0
1980.0,,1.0,1.0,1.0,3,0.0,,11,81.0,XDTL000K4,1,06.03.2023,138990,0,0,1,0,Bucureşti, Domenii,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0
1960.0,0.0,2.0,1.0,2.0,3,1.0,"['Gresie', 'Parchet']",4,108.0,X92V10279,0,27.03.2023,425000,0,0,1,0,Bucureşti, Domenii,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0
2016.0,0.0,1.0,1.0,2.0,5,1.0,"['Gresie', 'Marmura', 'Parchet']",5,184.0,X8L60003H,1,23.09.2022,400000,0,0,1,0,Bucureşti, Domenii,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,0
2008.0,0.0,2.0,1.0,2.0,3,0.0,"['Gresie', 'Parchet']",14,130.0,XAAU003PB,1,28.03.2023,175500,0,0,1,0,Bucureşti, 1 Mai,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,0,0
1977.0,1.0,3.0,1.0,2.0,4,0.0,['Parchet'],10,96.0,XD611000D,1,25.10.2022,290000,0,0,1,0,Bucureşti, 1 Mai,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,0,1,1,0
1978.0,1.0,1.0,1.0,1.0,1,1.0,,11,25.0,X9AP000TR,1,26.04.2023,57000,0,0,1,0,Bucureşti, Turda,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0
1965.0,1.0,1.0,1.0,1.0,2,0.0,"['Gresie', 'Parchet']",8,47.0,X658100SR,1,28.03.2023,77000,0,0,1,0,Bucureşti, 1 Mai,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
1965.0,1.0,2.0,1.0,1.0,3,0.0,"['Gresie', 'Parchet']",8,68.0,XDTL00099,1,26.01.2023,155000,0,0,1,0,Bucureşti, Chibrit,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,0
2022.0,1.0,1.0,1.0,1.0,2,0.0,,6,47.0,XA8S104EF,1,26.04.2023,87000,1,0,0,0,Bucureşti, 1 Mai,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0
1976.0,1.0,2.0,1.0,1.0,3,0.0,['Gresie'],12,68.0,XA8S104I3,1,26.04.2023,117000,1,0,0,0,Bucureşti, Titulescu,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,0,0
1943.0,1.0,2.0,1.0,2.0,3,1.0,"['Gresie', 'Parchet']",3,110.0,X70O102QS,0,24.03.2023,425000,0,0,0,1,Bucureşti, Domenii,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0
1978.0,1.0,1.0,1.0,2.0,4,0.0,,11,96.0,XDS010054,1,21.03.2023,224000,1,0,0,0,Bucureşti, 1 Mai,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0
2000.0,1.0,1.0,1.0,1.0,4,0.0,['Gresie'],4,110.0,XBP4100F6,1,16.03.2023,215000,0,0,0,1,Bucureşti, Domenii,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0
2020.0,0.0,1.0,1.0,1.0,2,0.0,"['Marmura', 'Parchet']",13,60.5,X9TB0002M,1,03.08.2022,145750,0,0,1,0,Bucureşti, Domenii,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0
1980.0,1.0,1.0,1.0,1.0,3,0.0,"['Gresie', 'Parchet']",9,84.0,XCIN0007C,1,28.03.2023,135000,0,0,1,0,Bucureşti, 1 Mai,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0
1976.0,1.0,1.0,1.0,1.0,2,0.0,,11,38.0,XDS01006U,1,23.03.2023,84000,1,0,0,0,Bucureşti, Titulescu,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0
2020.0,1.0,1.0,1.0,1.0,2,1.0,"['Marmura', 'Parchet']",9,50.0,X9TB0000P,1,27.03.2023,126711,0,0,1,0,Bucureşti, Domenii,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1
1976.0,1.0,1.0,1.0,1.0,2,0.0,"['Gresie', 'Parchet']",9,50.0,XD3A0000B,1,22.10.2022,79000,0,0,1,0,Bucureşti, 1 Mai,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0
1968.0,1.0,1.0,1.0,1.0,2,0.0,"['Gresie', 'Parchet']",9,49.0,X658100GP,1,14.03.2023,69000,0,0,1,0,Bucureşti, 1 Mai,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
2009.0,1.0,1.0,1.0,1.0,2,0.0,"['Gresie', 'Parchet']",4,38.0,XB0C00002,1,07.12.2022,66000,0,0,0,1,Bucureşti, 1 Mai,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,1,1,0,0
2015.0,1.0,2.0,1.0,2.0,4,0.0,"['Gresie', 'Parchet']",4,93.0,X658100M8,1,25.04.2023,285000,0,0,1,0,Bucureşti, 1 Mai,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
1980.0,1.0,2.0,1.0,1.0,3,1.0,"['Gresie', 'Parchet']",11,67.0,XD87104J4,1,26.04.2023,159000,0,0,1,0,Bucureşti, 1 Mai,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,1,1,0,0
1963.0,2.0,1.0,1.0,1.0,3,0.0,['Parchet'],11,55.2,XBDF100BG,1,06.03.2023,110000,0,0,1,0,Bucureşti, 1 Mai,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0
1963.0,2.0,1.0,1.0,1.0,2,1.0,,11,43.32,X17L108NL,1,28.03.2023,74450,0,0,1,0,Bucureşti, Domenii,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,1,1,1,0,0
,1.0,1.0,1.0,1.0,2,0.0,,8,52.0,X5OT0003M,1,08.01.2023,70000,0,0,1,0,Bucureşti, 1 Mai,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0
2021.0,1.0,2.0,1.0,1.0,1,1.0,"['Gresie', 'Parchet']",4,42.0,X4CO1009A,1,11.01.2023,86600,0,0,1,0,Bucureşti, 1 Mai,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0
1974.0,2.0,1.0,1.0,1.0,2,0.0,,11,44.0,X52S102E2,1,26.04.2023,82000,0,0,1,0,Bucureşti, 1 Mai,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0
2016.0,1.0,2.0,1.0,4.0,6,0.0,"['Gresie', 'Parchet']",5,210.0,X658100GS,1,15.03.2023,824990,0,0,1,0,Bucureşti, Domenii,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0
2022.0,0.0,2.0,1.0,3.0,4,1.0,"['Gresie', 'Parchet']",3,160.0,XA8S104PR,1,26.04.2023,390000,1,0,0,0,Bucureşti, Domenii,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,0
1984.0,1.0,1.0,1.0,1.0,1,0.0,"['Gresie', 'Parchet']",11,30.0,XD87104HE,1,26.04.2023,64900,0,0,1,0,Bucureşti, Turda,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,1,1,0,0
2015.0,1.0,1.0,1.0,1.0,2,0.0,"['Gresie', 'Parchet']",5,53.0,X70O102QP,1,24.03.2023,250000,1,0,0,0,Bucureşti, Domenii,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0
2014.0,1.0,1.0,1.0,2.0,3,1.0,['Parchet'],4,91.0,XDGR1000L,1,19.02.2023,390000,0,0,1,0,Bucureşti, 1 Mai,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0
1983.0,1.0,1.0,1.0,1.0,3,0.0,"['Gresie', 'Parchet']",12,68.0,X658100SP,1,28.03.2023,117000,0,0,1,0,Bucureşti, Titulescu,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
1982.0,1.0,2.0,1.0,1.0,2,0.0,"['Gresie', 'Parchet']",11,51.0,X17L108N5,1,28.03.2023,100000,0,0,1,0,Bucureşti, Turda,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,0,0
2023.0,1.0,1.0,1.0,2.0,3,1.0,,9,90.0,X17L107BT,1,02.03.2023,197500,1,0,0,0,Bucureşti, 1 Mai,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,0,0
2015.0,,2.0,1.0,1.0,3,1.0,,11,79.0,XDTL000L7,1,06.03.2023,159000,0,0,1,0,Bucureşti, Turda,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0
2020.0,0.0,1.0,1.0,3.0,4,0.0,,13,158.0,X8J5100Q9,1,27.03.2023,649000,1,0,0,0,Bucureşti, Domenii,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0
1981.0,1.0,1.0,1.0,1.0,1,0.0,"['Gresie', 'Parchet']",9,34.0,X658100TK,1,23.03.2023,80000,0,0,1,0,Bucureşti, Turda,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
1987.0,,1.0,1.0,1.0,2,0.0,,8,57.0,XDTL000H9,1,06.02.2023,92499,0,0,1,0,Bucureşti, Turda,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0
2020.0,0.0,2.0,1.0,3.0,3,2.0,"['Marmura', 'Parchet']",12,115.0,X8N510G1B,1,22.08.2022,398000,0,0,1,0,Bucureşti, Domenii,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0
1982.0,1.0,1.0,1.0,1.0,2,0.0,"['Gresie', 'Parchet']",11,58.0,X9I6106EJ,1,26.04.2023,115000,1,0,0,0,Bucureşti, Turda,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0
2021.0,0.0,1.0,1.0,1.0,2,0.0,['Parchet'],11,50.0,X7QH10FNB,1,09.01.2023,126000,0,0,1,0,Bucureşti, Domenii,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,1,1,0,0
1984.0,1.0,2.0,1.0,2.0,3,0.0,"['Gresie', 'Parchet']",11,77.0,XB6N001G5,1,13.03.2023,135000,0,0,1,0,Bucureşti, Turda,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,1,1,0,0
1982.0,,1.0,1.0,1.0,2,0.0,,11,54.0,XDTL000H4,1,06.02.2023,93500,0,0,1,0,Bucureşti, Turda,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0
2000.0,1.0,1.0,1.0,1.0,4,0.0,"['Gresie', 'Parchet']",4,109.0,X658100PS,1,27.03.2023,218000,0,0,1,0,Bucureşti, Domenii,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
2013.0,1.0,3.0,1.0,2.0,3,1.0,"['Gresie', 'Parchet']",7,100.0,XBMO002IP,1,25.04.2023,375000,0,0,1,0,Bucureşti, Domenii,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0
1983.0,1.0,1.0,1.0,2.0,3,0.0,"['Gresie', 'Parchet']",11,68.0,X65810044,1,24.03.2023,129000,0,0,1,0,Bucureşti, Turda,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
2015.0,0.0,4.0,2.0,2.0,4,2.0,"['Gresie', 'Parchet']",5,124.0,XBMO002JB,1,25.04.2023,490000,0,0,1,0,Bucureşti, Domenii,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0
2021.0,1.0,1.0,1.0,1.0,1,0.0,,4,42.0,XCRT1000D,1,03.11.2022,86000,0,0,0,1,Bucureşti, 1 Mai,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,1,0
1984.0,1.0,1.0,1.0,2.0,3,0.0,"['Gresie', 'Parchet']",11,66.0,X658100GM,1,06.03.2023,134900,0,0,1,0,Bucureşti, Turda,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0
1968.0,1.0,1.0,1.0,1.0,2,0.0,,8,56.0,X9I610687,1,26.04.2023,69000,1,0,0,0,Bucureşti, 1 Mai,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0
1982.0,1.0,1.0,1.0,1.0,1,0.0,"['Gresie', 'Parchet']",11,33.0,XE99100U8,1,17.03.2023,60000,0,0,1,0,Bucureşti, Turda,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0
1950.0,1.0,1.0,1.0,1.0,3,0.0,,3,100.0,X658100P0,0,16.03.2023,125000,0,0,1,0,Bucureşti, 1 Mai,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
2016.0,1.0,4.0,2.0,2.0,4,2.0,"['Gresie', 'Parchet']",5,124.0,X9I6106K2,1,26.04.2023,490000,1,0,0,0,Bucureşti, Domenii,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0
1982.0,1.0,1.0,1.0,1.0,1,0.0,"['Gresie', 'Parchet']",11,33.0,XE99100UI,1,19.03.2023,60000,0,0,1,0,Bucureşti, Turda,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0
1963.0,1.0,1.0,1.0,1.0,2,0.0,,7,40.0,X7KV1005Q,1,07.02.2023,87000,0,0,1,0,Bucureşti, 1 Mai,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0
1980.0,1.0,2.0,1.0,2.0,3,0.0,"['Gresie', 'Parchet']",11,71.0,X3O200166,1,22.03.2023,125000,0,0,1,0,Bucureşti, Turda,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,0,0
1983.0,1.0,1.0,1.0,1.0,2,0.0,,10,55.0,XDJ30000F,1,17.03.2023,69000,0,0,0,1,Bucureşti, Chibrit,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0
2012.0,1.0,1.0,1.0,2.0,3,0.0,"['Gresie', 'Parchet']",5,76.0,X658100DV,1,16.03.2023,260000,0,0,1,0,Bucureşti, Domenii,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
1982.0,1.0,1.0,1.0,1.0,1,0.0,"['Gresie', 'Parchet']",11,33.0,XE99100U0,1,28.03.2023,60000,0,0,1,0,Bucureşti, Turda,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0
1966.0,1.0,1.0,1.0,1.0,2,0.0,"['Gresie', 'Parchet']",8,49.0,X658100RV,1,20.03.2023,65900,0,0,1,0,Bucureşti, Domenii,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
1982.0,1.0,1.0,1.0,1.0,2,0.0,"['Gresie', 'Parchet']",11,54.0,X9LI1059E,1,26.04.2023,90000,0,0,1,0,Bucureşti, Turda,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0
1965.0,1.0,1.0,1.0,1.0,2,0.0,,8,54.0,XBUC003H2,1,27.03.2023,72000,0,0,1,0,Bucureşti, Domenii,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0
2021.0,1.0,2.0,1.0,1.0,2,0.0,,5,54.0,XCRT1000C,1,08.12.2022,106000,0,0,0,1,Bucureşti, 1 Mai,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,1,0
1983.0,1.0,1.0,1.0,1.0,1,0.0,"['Gresie', 'Parchet']",12,30.0,X7NG000N9,1,26.04.2023,68000,0,0,1,0,Bucureşti, Banu Manta,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,0,0
1982.0,1.0,1.0,1.0,1.0,2,0.0,,11,54.0,X7KV1010R,1,06.03.2023,90000,0,0,1,0,Bucureşti, 1 Mai,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0
2014.0,0.0,2.0,1.0,2.0,3,1.0,"['Gresie', 'Parchet']",4,110.0,X9I6106OG,1,26.04.2023,425000,0,0,0,1,Bucureşti, Domenii,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,0,0
1965.0,1.0,1.0,1.0,1.0,3,0.0,"['Gresie', 'Parchet']",8,57.0,X658100IP,1,07.03.2023,86500,0,0,1,0,Bucureşti, 1 Mai,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
2016.0,0.0,1.0,1.0,1.0,2,1.0,"['Gresie', 'Parchet']",5,65.0,X92V1028L,1,15.03.2023,250000,0,0,1,0,Bucureşti, Domenii,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,1,0
2007.0,1.0,1.0,1.0,1.0,3,0.0,"['Gresie', 'Parchet']",5,77.0,X9841007M,0,01.03.2023,245000,0,0,0,1,Bucureşti, Domenii,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0
1989.0,1.0,2.0,1.0,1.0,3,0.0,,10,63.0,X7KV1025H,1,15.03.2023,105000,0,0,1,0,Bucureşti, Clăbucet,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0
2019.0,1.0,1.0,1.0,2.0,3,0.0,"['Gresie', 'Parchet']",5,80.0,X6581009O,1,20.03.2023,422000,0,0,1,0,Bucureşti, Domenii,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0
1963.0,1.0,1.0,1.0,1.0,2,0.0,,8,49.0,X7KV101KF,1,10.03.2023,92000,0,0,1,0,Bucureşti, 1 Mai,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0
1962.0,1.0,1.0,1.0,1.0,3,0.0,"['Gresie', 'Parchet']",9,62.0,XCIF10099,1,26.04.2023,89000,0,0,1,0,Bucureşti, 1 Mai,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,1,1,0,0
2011.0,0.0,3.0,1.0,1.0,3,1.0,"['Gresie', 'Parchet']",6,97.0,X71S10114,1,27.03.2023,370000,1,0,0,0,Bucureşti, Domenii,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,0,0
1982.0,1.0,1.0,1.0,1.0,1,0.0,"['Gresie', 'Parchet']",11,33.0,XE9910112,1,24.03.2023,60000,0,0,1,0,Bucureşti, Turda,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0
2021.0,1.0,1.0,1.0,2.0,3,0.0,"['Gresie', 'Parchet']",10,73.5,X7QH10FO1,1,09.01.2023,192400,0,0,1,0,Bucureşti, Domenii,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,0,0
1977.0,1.0,1.0,1.0,1.0,3,0.0,"['Gresie', 'Parchet']",12,73.0,XACM000FA,1,27.03.2023,140000,0,0,1,0,Bucureşti, 1 Mai,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,0
2014.0,0.0,2.0,1.0,2.0,4,2.0,"['Gresie', 'Parchet']",4,110.0,X71S10111,1,25.04.2023,490000,1,0,0,0,Bucureşti, Domenii,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0
